date,year,month,day,hour,well,tide,hw
10/10/2014 17:00,2014,10,10,17,1.508,-1.082833333,-0.202
10/10/2014 18:00,2014,10,10,18,1.508,-0.723666667,-0.164
10/10/2014 19:00,2014,10,10,19,1.498,-0.202,-0.012
10/10/2014 20:00,2014,10,10,20,1.488,0.41675,0.166571429
10/10/2014 21:00,2014,10,10,21,1.488,0.9765,0.280857143
10/10/2014 22:00,2014,10,10,22,1.478,1.294666667,0.366
10/10/2014 23:00,2014,10,10,23,1.478,1.155777778,0.423
10/11/2014 0:00,2014,10,11,0,1.478,0.683,0.451333333
10/11/2014 1:00,2014,10,11,1,1.468,0.206846154,0.405
10/11/2014 2:00,2014,10,11,2,1.468,-0.323363636,0.1855
10/11/2014 3:00,2014,10,11,3,1.468,-0.798666667,-0.060333333
10/11/2014 4:00,2014,10,11,4,1.468,-1.156166667,-0.292
10/11/2014 5:00,2014,10,11,5,1.468,-1.2995,-0.466285714
10/11/2014 6:00,2014,10,11,6,1.458,-1.095125,-0.477
10/11/2014 7:00,2014,10,11,7,1.458,-0.63026087,-0.336166667
10/11/2014 8:00,2014,10,11,8,1.448,-0.016642857,-0.0995
10/11/2014 9:00,2014,10,11,9,1.448,0.627583333,0.101
10/11/2014 10:00,2014,10,11,10,1.448,1.128555556,0.236333333
10/11/2014 11:00,2014,10,11,11,1.438,1.250222222,0.334
10/11/2014 12:00,2014,10,11,12,1.438,0.911,0.398
10/11/2014 13:00,2014,10,11,13,1.438,0.4135,0.428
10/11/2014 14:00,2014,10,11,14,1.438,-0.075333333,0.328
10/11/2014 15:00,2014,10,11,15,1.438,-0.608666667,0.183555556
10/11/2014 16:00,2014,10,11,16,1.438,-1.0245,0.0305
10/11/2014 17:00,2014,10,11,17,1.418,-1.30575,-0.106285714
10/11/2014 18:00,2014,10,11,18,1.418,-1.191166667,-0.182
10/11/2014 19:00,2014,10,11,19,1.418,-0.810947368,-0.1495
10/11/2014 20:00,2014,10,11,20,1.418,-0.337909091,-0.036
10/11/2014 21:00,2014,10,11,21,1.398,0.234,0.131333333
10/11/2014 22:00,2014,10,11,22,1.398,0.708,0.263
10/11/2014 23:00,2014,10,11,23,1.398,0.903714286,0.351333333
10/12/2014 0:00,2014,10,12,0,1.398,0.646947368,0.413
10/12/2014 1:00,2014,10,12,1,1.398,0.214315789,0.38925
10/12/2014 2:00,2014,10,12,2,1.388,-0.264727273,0.246888889
10/12/2014 3:00,2014,10,12,3,1.388,-0.746210526,0.069818182
10/12/2014 4:00,2014,10,12,4,1.388,-1.15,-0.119
10/12/2014 5:00,2014,10,12,5,1.388,-1.433818182,-0.2995
10/12/2014 6:00,2014,10,12,6,1.388,-1.492,-0.417
10/12/2014 7:00,2014,10,12,7,1.358,-1.232625,-0.432
10/12/2014 8:00,2014,10,12,8,1.358,-0.779272727,-0.334222222
10/12/2014 9:00,2014,10,12,9,1.358,-0.208,-0.142833333
10/12/2014 10:00,2014,10,12,10,1.348,0.383454545,0.044666667
10/12/2014 11:00,2014,10,12,11,1.348,0.825142857,0.182285714
10/12/2014 12:00,2014,10,12,12,1.348,0.839,0.268
10/12/2014 13:00,2014,10,12,13,1.338,0.508555556,0.323
10/12/2014 14:00,2014,10,12,14,1.338,0.065727273,0.308
10/12/2014 15:00,2014,10,12,15,1.338,-0.4305,0.1755
10/12/2014 16:00,2014,10,12,16,1.338,-0.873875,0.036888889
10/12/2014 17:00,2014,10,12,17,1.328,-1.203666667,-0.114222222
10/12/2014 18:00,2014,10,12,18,1.318,-1.361,-0.232
10/12/2014 19:00,2014,10,12,19,1.318,-1.205333333,-0.282
10/12/2014 20:00,2014,10,12,20,1.308,-0.838842105,-0.236
10/12/2014 21:00,2014,10,12,21,1.308,-0.357238095,-0.113
10/12/2014 22:00,2014,10,12,22,1.308,0.161478261,0.052444444
10/12/2014 23:00,2014,10,12,23,1.308,0.58175,0.183714286
10/13/2014 0:00,2014,10,13,0,1.308,0.731636364,0.274666667
10/13/2014 1:00,2014,10,13,1,1.298,0.4855,0.3455
10/13/2014 2:00,2014,10,13,2,1.298,0.080631579,0.3405
10/13/2014 3:00,2014,10,13,3,1.298,-0.370888889,0.20675
10/13/2014 4:00,2014,10,13,4,1.288,-0.804,0.056
10/13/2014 5:00,2014,10,13,5,1.288,-1.19,-0.09325
10/13/2014 6:00,2014,10,13,6,1.288,-1.423111111,-0.230571429
10/13/2014 7:00,2014,10,13,7,1.288,-1.398,-0.307
10/13/2014 8:00,2014,10,13,8,1.288,-1.063052632,-0.298666667
10/13/2014 9:00,2014,10,13,9,1.278,-0.599619048,-0.2145
10/13/2014 10:00,2014,10,13,10,1.278,-0.112952381,-0.054
10/13/2014 11:00,2014,10,13,11,1.278,0.394842105,0.118
10/13/2014 12:00,2014,10,13,12,1.268,0.731684211,0.224666667
10/13/2014 13:00,2014,10,13,13,1.268,0.647,0.296
10/13/2014 14:00,2014,10,13,14,1.288,0.3485,0.3455
10/13/2014 15:00,2014,10,13,15,1.288,-0.075913043,0.283714286
10/13/2014 16:00,2014,10,13,16,1.278,-0.517555556,0.146571429
10/13/2014 17:00,2014,10,13,17,1.278,-0.895333333,0.015142857
10/13/2014 18:00,2014,10,13,18,1.268,-1.170888889,-0.122
10/13/2014 19:00,2014,10,13,19,1.268,-1.230571429,-0.226
10/13/2014 20:00,2014,10,13,20,1.268,-0.994307692,-0.242
10/13/2014 21:00,2014,10,13,21,1.268,-0.640333333,-0.187
10/13/2014 22:00,2014,10,13,22,1.258,-0.236736842,-0.042
10/13/2014 23:00,2014,10,13,23,1.258,0.204842105,0.118
10/14/2014 0:00,2014,10,14,0,1.228,0.506,0.213
10/14/2014 1:00,2014,10,14,1,1.248,0.524666667,0.292
10/14/2014 2:00,2014,10,14,2,1.248,0.277411765,0.343
10/14/2014 3:00,2014,10,14,3,1.248,-0.105157895,0.293
10/14/2014 4:00,2014,10,14,4,1.238,-0.519222222,0.150857143
10/14/2014 5:00,2014,10,14,5,1.238,-0.90325,-0.004222222
10/14/2014 6:00,2014,10,14,6,1.228,-1.218666667,-0.1445
10/14/2014 7:00,2014,10,14,7,1.228,-1.372,-0.263428571
10/14/2014 8:00,2014,10,14,8,1.228,-1.262,-0.322
10/14/2014 9:00,2014,10,14,9,1.228,-0.95325,-0.292
10/14/2014 10:00,2014,10,14,10,1.218,-0.5455,-0.202
10/14/2014 11:00,2014,10,14,11,1.208,-0.0985,-0.048
10/14/2014 12:00,2014,10,14,12,1.208,0.301333333,0.10425
10/14/2014 13:00,2014,10,14,13,1.208,0.56175,0.209666667
10/14/2014 14:00,2014,10,14,14,1.208,0.513714286,0.2705
10/14/2014 15:00,2014,10,14,15,1.208,0.182444444,0.328
10/14/2014 16:00,2014,10,14,16,1.198,-0.170181818,0.266888889
10/14/2014 17:00,2014,10,14,17,1.198,-0.54825,0.118
10/14/2014 18:00,2014,10,14,18,1.188,-0.881285714,-0.01575
10/14/2014 19:00,2014,10,14,19,1.188,-1.148,-0.14575
10/14/2014 20:00,2014,10,14,20,1.188,-1.225333333,-0.2345
10/14/2014 21:00,2014,10,14,21,1.178,-1.042714286,-0.257
10/14/2014 22:00,2014,10,14,22,1.178,-0.714105263,-0.212
10/14/2014 23:00,2014,10,14,23,1.178,-0.312588235,-0.078
10/15/2014 0:00,2014,10,15,0,1.178,0.086947368,0.069428571
10/15/2014 1:00,2014,10,15,1,1.178,0.387,0.183714286
10/15/2014 2:00,2014,10,15,2,1.158,0.43,0.268
10/15/2014 3:00,2014,10,15,3,1.158,0.228666667,0.33
10/15/2014 4:00,2014,10,15,4,1.158,-0.12026087,0.279428571
10/15/2014 5:00,2014,10,15,5,1.148,-0.500125,0.138
10/15/2014 6:00,2014,10,15,6,1.148,-0.838428571,-0.006285714
10/15/2014 7:00,2014,10,15,7,1.148,-1.101090909,-0.132
10/15/2014 8:00,2014,10,15,8,1.148,-1.240571429,-0.232
10/15/2014 9:00,2014,10,15,9,1.128,-1.067384615,-0.277
10/15/2014 10:00,2014,10,15,10,1.128,-0.756375,-0.213666667
10/15/2014 11:00,2014,10,15,11,1.118,-0.326444444,-0.102
10/15/2014 12:00,2014,10,15,12,1.118,0.092444444,0.048
10/15/2014 13:00,2014,10,15,13,1.118,0.436125,0.20425
10/15/2014 14:00,2014,10,15,14,1.118,0.593555556,0.303
10/15/2014 15:00,2014,10,15,15,1.118,0.497333333,0.381333333
10/15/2014 16:00,2014,10,15,16,1.118,0.1925,0.392285714
10/15/2014 17:00,2014,10,15,17,1.128,-0.167789474,0.285142857
10/15/2014 18:00,2014,10,15,18,1.188,-0.540666667,0.16425
10/15/2014 19:00,2014,10,15,19,1.208,-0.840461538,0.028
10/15/2014 20:00,2014,10,15,20,1.208,-1.062,-0.099142857
10/15/2014 21:00,2014,10,15,21,1.208,-1.04575,-0.177
10/15/2014 22:00,2014,10,15,22,1.208,-0.818428571,-0.177
10/15/2014 23:00,2014,10,15,23,1.198,-0.475529412,-0.120571429
10/16/2014 0:00,2014,10,16,0,1.198,-0.114352941,0.016888889
10/16/2014 1:00,2014,10,16,1,1.178,0.219538462,0.158
10/16/2014 2:00,2014,10,16,2,1.178,0.44,0.25
10/16/2014 3:00,2014,10,16,3,1.178,0.47,0.306
10/16/2014 4:00,2014,10,16,4,1.158,0.190352941,0.341333333
10/16/2014 5:00,2014,10,16,5,1.148,-0.156736842,0.263
10/16/2014 6:00,2014,10,16,6,1.148,-0.5445,0.105777778
10/16/2014 7:00,2014,10,16,7,1.138,-0.858923077,-0.0295
10/16/2014 8:00,2014,10,16,8,1.128,-1.102,-0.150571429
10/16/2014 9:00,2014,10,16,9,1.118,-1.194857143,-0.238
10/16/2014 10:00,2014,10,16,10,1.118,-1.022,-0.262
10/16/2014 11:00,2014,10,16,11,1.108,-0.735333333,-0.225333333
10/16/2014 12:00,2014,10,16,12,1.108,-0.37575,-0.12575
10/16/2014 13:00,2014,10,16,13,1.108,0.031157895,0.025777778
10/16/2014 14:00,2014,10,16,14,1.108,0.395692308,0.16425
10/16/2014 15:00,2014,10,16,15,1.108,0.599428571,0.253
10/16/2014 16:00,2014,10,16,16,1.108,0.563714286,0.3105
10/16/2014 17:00,2014,10,16,17,1.108,0.273,0.3505
10/16/2014 18:00,2014,10,16,18,1.108,-0.066285714,0.269428571
10/16/2014 19:00,2014,10,16,19,1.108,-0.445076923,0.148
10/16/2014 20:00,2014,10,16,20,1.108,-0.728923077,0.018
10/16/2014 21:00,2014,10,16,21,1.088,-0.940888889,-0.099142857
10/16/2014 22:00,2014,10,16,22,1.088,-0.9295,-0.1745
10/16/2014 23:00,2014,10,16,23,1.088,-0.704857143,-0.172
10/17/2014 0:00,2014,10,17,0,1.088,-0.383666667,-0.096285714
10/17/2014 1:00,2014,10,17,1,1.088,-0.047333333,0.040222222
10/17/2014 2:00,2014,10,17,2,1.078,0.251076923,0.175142857
10/17/2014 3:00,2014,10,17,3,1.068,0.472285714,0.262
10/17/2014 4:00,2014,10,17,4,1.068,0.43752381,0.318
10/17/2014 5:00,2014,10,17,5,1.068,0.193,0.354666667
10/17/2014 6:00,2014,10,17,6,1.068,-0.137555556,0.260222222
10/17/2014 7:00,2014,10,17,7,1.068,-0.506666667,0.112285714
10/17/2014 8:00,2014,10,17,8,1.058,-0.817,-0.017
10/17/2014 9:00,2014,10,17,9,1.048,-1.055333333,-0.139142857
10/17/2014 10:00,2014,10,17,10,1.048,-1.078666667,-0.2195
10/17/2014 11:00,2014,10,17,11,1.048,-0.890333333,-0.237
10/17/2014 12:00,2014,10,17,12,1.048,-0.580823529,-0.173666667
10/17/2014 13:00,2014,10,17,13,1.048,-0.227294118,-0.037555556
10/17/2014 14:00,2014,10,17,14,1.048,0.114,0.100857143
10/17/2014 15:00,2014,10,17,15,1.048,0.400307692,0.203
10/17/2014 16:00,2014,10,17,16,1.048,0.576571429,0.272
10/17/2014 17:00,2014,10,17,17,1.048,0.4805,0.328
10/17/2014 18:00,2014,10,17,18,1.048,0.168,0.34
10/17/2014 19:00,2014,10,17,19,1.048,-0.170823529,0.233714286
10/17/2014 20:00,2014,10,17,20,1.028,-0.532,0.108
10/17/2014 21:00,2014,10,17,21,1.028,-0.851166667,-0.03325
10/17/2014 22:00,2014,10,17,22,1.028,-1.062,-0.150571429
10/17/2014 23:00,2014,10,17,23,1.028,-1.063666667,-0.2295
10/18/2014 0:00,2014,10,18,0,1.028,-0.836285714,-0.232
10/18/2014 1:00,2014,10,18,1,1.018,-0.479222222,-0.159142857
10/18/2014 2:00,2014,10,18,2,1.018,-0.112625,-0.023111111
10/18/2014 3:00,2014,10,18,3,1.018,0.217333333,0.11925
10/18/2014 4:00,2014,10,18,4,1.018,0.476947368,0.214
10/18/2014 5:00,2014,10,18,5,1.018,0.489764706,0.28
10/18/2014 6:00,2014,10,18,6,1.008,0.241846154,0.338
10/18/2014 7:00,2014,10,18,7,1.008,-0.041444444,0.276571429
10/18/2014 8:00,2014,10,18,8,1.008,-0.411333333,0.1455
10/18/2014 9:00,2014,10,18,9,1.008,-0.733538462,0.01425
10/18/2014 10:00,2014,10,18,10,1.008,-0.967555556,-0.106285714
10/18/2014 11:00,2014,10,18,11,0.998,-0.998,-0.188
10/18/2014 12:00,2014,10,18,12,0.998,-0.790571429,-0.207
10/18/2014 13:00,2014,10,18,13,0.998,-0.454941176,-0.137
10/18/2014 14:00,2014,10,18,14,0.998,-0.041047619,0.013
10/18/2014 15:00,2014,10,18,15,0.998,0.351529412,0.13425
10/18/2014 16:00,2014,10,18,16,0.998,0.6508,0.226
10/18/2014 17:00,2014,10,18,17,0.998,0.798625,0.283
10/18/2014 18:00,2014,10,18,18,0.998,0.620857143,0.333
10/18/2014 19:00,2014,10,18,19,0.968,0.251478261,0.364
10/18/2014 20:00,2014,10,18,20,0.968,-0.119777778,0.263
10/18/2014 21:00,2014,10,18,21,0.968,-0.509058824,0.119
10/18/2014 22:00,2014,10,18,22,0.968,-0.837714286,-0.03325
10/18/2014 23:00,2014,10,18,23,0.968,-1.046285714,-0.153428571
10/19/2014 0:00,2014,10,19,0,0.968,-0.993,-0.2245
10/19/2014 1:00,2014,10,19,1,0.968,-0.726,-0.207
10/19/2014 2:00,2014,10,19,2,0.958,-0.373875,-0.122
10/19/2014 3:00,2014,10,19,3,0.948,0.004428571,0.021333333
10/19/2014 4:00,2014,10,19,4,0.948,0.332285714,0.141333333
10/19/2014 5:00,2014,10,19,5,0.948,0.593714286,0.236
10/19/2014 6:00,2014,10,19,6,0.948,0.587090909,0.296
10/19/2014 7:00,2014,10,19,7,0.948,0.3,0.338
10/19/2014 8:00,2014,10,19,8,0.948,-0.071473684,0.266
10/19/2014 9:00,2014,10,19,9,0.938,-0.464,0.11675
10/19/2014 10:00,2014,10,19,10,0.938,-0.775846154,-0.01575
10/19/2014 11:00,2014,10,19,11,0.938,-1.034,-0.139142857
10/19/2014 12:00,2014,10,19,12,0.928,-1.0345,-0.226
10/19/2014 13:00,2014,10,19,13,0.928,-0.782666667,-0.225333333
10/19/2014 14:00,2014,10,19,14,0.928,-0.415529412,-0.158
10/19/2014 15:00,2014,10,19,15,0.928,-0.008111111,-0.007555556
10/19/2014 16:00,2014,10,19,16,0.928,0.381181818,0.128
10/19/2014 17:00,2014,10,19,17,0.928,0.713,0.218
10/19/2014 18:00,2014,10,19,18,0.928,0.803517241,0.276333333
10/19/2014 19:00,2014,10,19,19,0.908,0.569538462,0.323
10/19/2014 20:00,2014,10,19,20,0.908,0.216235294,0.343714286
10/19/2014 21:00,2014,10,19,21,0.908,-0.1435,0.226571429
10/19/2014 22:00,2014,10,19,22,0.908,-0.531375,0.099111111
10/19/2014 23:00,2014,10,19,23,0.908,-0.867,-0.054222222
10/20/2014 0:00,2014,10,20,0,0.908,-1.107,-0.182
10/20/2014 1:00,2014,10,20,1,0.908,-1.057,-0.257
10/20/2014 2:00,2014,10,20,2,0.908,-0.7645,-0.2395
10/20/2014 3:00,2014,10,20,3,0.908,-0.3495,-0.115636364
10/20/2014 4:00,2014,10,20,4,0.908,0.137047619,0.039428571
10/20/2014 5:00,2014,10,20,5,0.908,0.5705,0.144666667
10/20/2014 6:00,2014,10,20,6,0.908,0.844,0.224666667
10/20/2014 7:00,2014,10,20,7,0.888,0.784666667,0.288
